,run,episodes,Crash,Reward,Progress,Lap time
1850,0,1850,False,9.030000000000001,31.5,8.400000000000002
1851,0,1851,True,0.17000000000000082,18.599999999999994,
1852,0,1852,False,9.070000000000004,31.6,8.200000000000003
1853,0,1853,True,-0.8200000000000003,14.700000000000005,
1854,0,1854,False,8.97,31.29999999999999,8.400000000000002
1855,0,1855,True,-4.41,2.7,
1856,0,1856,False,8.890000000000002,31.000000000000004,8.200000000000003
1857,0,1857,False,8.95,31.199999999999992,8.200000000000003
1858,0,1858,False,8.860000000000003,30.900000000000006,8.200000000000003
1859,0,1859,False,8.89,30.999999999999996,8.200000000000003
1860,0,1860,True,-1.0499999999999998,14.3,
1861,0,1861,False,8.88,31.0,8.400000000000002
1862,0,1862,False,9.010000000000003,31.4,8.200000000000003
1863,0,1863,False,8.920000000000002,31.09999999999999,8.200000000000003
1864,0,1864,False,8.950000000000003,31.200000000000003,8.200000000000003
1865,0,1865,False,9.000000000000005,31.400000000000002,8.400000000000002
1866,0,1866,True,0.10000000000000142,17.900000000000006,
1867,0,1867,False,8.980000000000002,31.299999999999997,8.200000000000003
1868,0,1868,False,8.970000000000002,31.3,8.400000000000002
1869,0,1869,False,8.950000000000001,31.199999999999992,8.200000000000003
1870,0,1870,False,8.940000000000003,31.200000000000017,8.400000000000002
1871,0,1871,False,9.010000000000002,31.400000000000002,8.200000000000003
1872,0,1872,False,8.940000000000003,31.200000000000003,8.400000000000002
1873,0,1873,False,9.06,31.6,8.400000000000002
1874,0,1874,False,9.02,31.500000000000007,8.600000000000001
1875,0,1875,False,8.910000000000002,31.1,8.400000000000002
1876,0,1876,False,8.900000000000004,31.10000000000001,8.600000000000001
1877,0,1877,False,9.030000000000001,31.499999999999996,8.400000000000002
1878,0,1878,False,8.940000000000003,31.199999999999996,8.400000000000002
1879,0,1879,False,8.880000000000004,31.000000000000004,8.400000000000002
1880,0,1880,False,9.040000000000001,31.599999999999994,8.8
1881,0,1881,False,8.98,31.299999999999994,8.200000000000003
1882,0,1882,False,8.900000000000002,31.000000000000004,8.000000000000004
1883,0,1883,False,8.970000000000002,31.29999999999999,8.400000000000002
1884,0,1884,True,-2.6900000000000004,8.1,
1885,0,1885,True,-1.189999999999999,13.400000000000002,
1886,0,1886,True,1.830000000000001,24.400000000000002,
1887,0,1887,True,0.47000000000000064,19.2,
1888,0,1888,True,3.4300000000000015,29.699999999999992,
1889,0,1889,True,-0.9299999999999997,14.500000000000002,
1890,0,1890,False,9.010000000000002,31.39999999999999,8.200000000000003
1891,0,1891,True,-0.9799999999999995,14.2,
1892,0,1892,False,8.88,31.000000000000007,8.400000000000002
1893,0,1893,True,1.2100000000000017,22.199999999999996,
1894,0,1894,False,8.920000000000003,31.100000000000005,8.200000000000003
1895,0,1895,True,-2.3899999999999997,9.700000000000001,
1896,0,1896,False,9.0,31.399999999999988,8.400000000000002
1897,0,1897,False,8.969999999999999,31.300000000000008,8.400000000000002
1898,0,1898,False,8.950000000000003,31.199999999999996,8.200000000000003
1899,0,1899,False,9.060000000000002,31.599999999999994,8.400000000000002
1900,0,1900,False,8.920000000000002,31.100000000000005,8.200000000000003
1901,0,1901,False,8.92,31.099999999999998,8.200000000000003
1902,0,1902,False,8.910000000000004,31.099999999999998,8.400000000000002
1903,0,1903,False,8.92,31.099999999999998,8.200000000000003
1904,0,1904,False,8.999999999999998,31.400000000000002,8.400000000000002
1905,0,1905,False,9.000000000000004,31.400000000000006,8.400000000000002
1906,0,1906,False,8.88,30.999999999999993,8.400000000000002
1907,0,1907,False,8.89,30.999999999999996,8.200000000000003
1908,0,1908,False,8.910000000000002,31.099999999999998,8.400000000000002
1909,0,1909,False,9.030000000000003,31.499999999999993,8.400000000000002
1910,0,1910,False,8.92,31.1,8.200000000000003
1911,0,1911,False,9.060000000000002,31.6,8.400000000000002
1912,0,1912,False,8.919999999999998,31.099999999999994,8.200000000000003
1913,0,1913,False,9.04,31.499999999999996,8.200000000000003
1914,0,1914,False,8.950000000000005,31.20000000000001,8.200000000000003
1915,0,1915,False,8.920000000000002,31.09999999999999,8.200000000000003
1916,0,1916,False,9.060000000000002,31.599999999999994,8.400000000000002
1917,0,1917,True,-2.1799999999999997,10.499999999999998,
1918,0,1918,True,1.410000000000002,23.200000000000003,
1919,0,1919,True,-3.7199999999999998,4.7,
1920,0,1920,False,9.01,31.400000000000006,8.200000000000003
1921,0,1921,False,8.920000000000002,31.1,8.200000000000003
1922,0,1922,False,9.030000000000003,31.499999999999993,8.400000000000002
1923,0,1923,False,8.970000000000002,31.3,8.400000000000002
1924,0,1924,False,9.030000000000003,31.499999999999996,8.400000000000002
1925,0,1925,False,9.030000000000001,31.5,8.400000000000002
1926,0,1926,False,9.060000000000002,31.599999999999998,8.400000000000002
1927,0,1927,False,8.949999999999996,31.2,8.200000000000003
1928,0,1928,False,8.93,31.099999999999994,8.000000000000004
1929,0,1929,True,-2.46,8.999999999999998,
1930,0,1930,True,-3.52,5.2,
1931,0,1931,False,9.020000000000001,31.5,8.600000000000001
1932,0,1932,True,0.5000000000000009,19.800000000000004,
1933,0,1933,True,3.4200000000000053,29.8,
1934,0,1934,False,9.029999999999998,31.49999999999999,8.400000000000002
1935,0,1935,True,0.03000000000000025,17.700000000000003,
1936,0,1936,False,8.880000000000004,31.0,8.400000000000002
1937,0,1937,False,8.950000000000003,31.200000000000006,8.200000000000003
1938,0,1938,False,9.060000000000004,31.6,8.400000000000002
1939,0,1939,False,9.060000000000004,31.600000000000005,8.400000000000002
1940,0,1940,False,9.030000000000005,31.499999999999993,8.400000000000002
1941,0,1941,False,9.000000000000004,31.400000000000002,8.400000000000002
1942,0,1942,False,8.970000000000006,31.3,8.400000000000002
1943,0,1943,False,8.890000000000002,31.000000000000004,8.200000000000003
1944,0,1944,True,-4.47,2.2,
1945,0,1945,False,8.880000000000004,31.0,8.400000000000002
1946,0,1946,False,9.030000000000001,31.500000000000007,8.400000000000002
1947,0,1947,False,8.970000000000004,31.3,8.400000000000002
1948,0,1948,True,3.0200000000000014,28.299999999999997,
1949,0,1949,False,8.920000000000003,31.10000000000001,8.200000000000003
1950,0,1950,False,8.96,31.299999999999997,8.600000000000001
1951,0,1951,False,8.890000000000004,30.999999999999993,8.200000000000003
1952,0,1952,False,9.000000000000002,31.400000000000002,8.400000000000002
1953,0,1953,False,8.890000000000004,31.000000000000004,8.200000000000003
1954,0,1954,True,-1.9300000000000002,11.200000000000001,
1955,0,1955,False,9.000000000000002,31.400000000000006,8.400000000000002
1956,0,1956,False,8.920000000000005,31.1,8.200000000000003
1957,0,1957,False,8.97,31.300000000000004,8.400000000000002
1958,0,1958,False,8.960000000000004,31.3,8.600000000000001
1959,0,1959,False,9.019999999999998,31.5,8.600000000000001
1960,0,1960,False,8.92,31.099999999999998,8.200000000000003
1961,0,1961,False,9.069999999999999,31.7,8.8
1962,0,1962,True,-2.87,7.800000000000001,
1963,0,1963,True,-2.63,8.8,
1964,0,1964,False,8.910000000000004,31.1,8.400000000000002
1965,0,1965,False,9.059999999999999,31.6,8.400000000000002
1966,0,1966,False,8.9,31.000000000000004,8.000000000000004
1967,0,1967,False,8.939999999999998,31.199999999999996,8.400000000000002
1968,0,1968,False,8.920000000000002,31.100000000000005,8.200000000000003
1969,0,1969,False,8.940000000000003,31.2,8.400000000000002
1970,0,1970,False,8.940000000000003,31.2,8.400000000000002
1971,0,1971,False,8.920000000000003,31.099999999999998,8.200000000000003
1972,0,1972,True,-3.09,6.9,
1973,0,1973,False,8.98,31.29999999999999,8.200000000000003
1974,0,1974,False,8.980000000000002,31.300000000000004,8.200000000000003
1975,0,1975,True,2.410000000000002,26.299999999999997,
1976,0,1976,False,8.960000000000003,31.299999999999994,8.600000000000001
1977,0,1977,False,9.030000000000003,31.499999999999996,8.400000000000002
1978,0,1978,False,8.970000000000004,31.3,8.400000000000002
1979,0,1979,False,8.880000000000003,30.999999999999993,8.400000000000002
1980,0,1980,False,8.850000000000001,30.90000000000001,8.400000000000002
1981,0,1981,False,8.970000000000004,31.3,8.400000000000002
1982,0,1982,False,9.010000000000003,31.400000000000002,8.200000000000003
1983,0,1983,True,3.3500000000000014,29.400000000000006,
1984,0,1984,True,-3.35,5.9,
1985,0,1985,True,1.4300000000000024,23.299999999999994,
1986,0,1986,False,8.970000000000002,31.300000000000008,8.400000000000002
1987,0,1987,False,8.880000000000003,30.999999999999996,8.400000000000002
1988,0,1988,False,8.989999999999998,31.4,8.600000000000001
1989,0,1989,True,-2.3700000000000006,9.9,
1990,0,1990,False,8.920000000000003,31.1,8.200000000000003
1991,0,1991,False,9.110000000000003,31.799999999999997,8.600000000000001
1992,0,1992,False,8.97,31.300000000000004,8.400000000000002
1993,0,1993,True,-0.28999999999999915,16.999999999999996,
1994,0,1994,False,9.06,31.6,8.400000000000002
1995,0,1995,False,9.0,31.4,8.400000000000002
1996,0,1996,True,-1.7499999999999991,11.499999999999998,
1997,0,1997,False,9.060000000000004,31.599999999999994,8.400000000000002
1998,0,1998,False,9.01,31.4,8.200000000000003
1999,0,1999,False,8.940000000000007,31.199999999999996,8.400000000000002
2000,1,0,True,-4.24,2.8000000000000003,
2001,1,1,True,-3.98,3.7,
2002,1,2,True,-4.47,1.9,
2003,1,3,True,-4.47,2.0,
2004,1,4,True,-4.64,1.8,
2005,1,5,True,-4.64,1.6,
2006,1,6,True,-4.61,1.9,
2007,1,7,True,-4.21,3.2,
2008,1,8,True,-4.64,1.9000000000000001,
2009,1,9,True,-4.15,3.6,
2010,1,10,True,-3.7199999999999998,4.8,
2011,1,11,True,-4.21,3.0000000000000004,
2012,1,12,True,-4.4399999999999995,2.3,
2013,1,13,True,-4.64,1.6,
2014,1,14,True,-4.64,1.5,
2015,1,15,True,-4.4399999999999995,2.5,
2016,1,16,True,-4.64,1.5,
2017,1,17,True,-4.18,3.0000000000000004,
2018,1,18,True,-3.98,4.200000000000001,
2019,1,19,True,-4.64,1.9000000000000001,
2020,1,20,True,-4.7,1.2000000000000002,
2021,1,21,True,-4.84,0.9000000000000001,
2022,1,22,True,-4.67,1.4,
2023,1,23,True,-4.67,1.5000000000000002,
2024,1,24,True,-4.67,1.4000000000000001,
2025,1,25,True,-4.38,2.4000000000000004,
2026,1,26,True,-4.64,1.8,
2027,1,27,True,-4.81,1.2,
2028,1,28,True,-4.38,2.7,
2029,1,29,True,-4.64,1.7000000000000002,
2030,1,30,True,-4.18,3.3000000000000003,
2031,1,31,True,-3.58,5.200000000000001,
2032,1,32,True,-4.61,1.7999999999999998,
2033,1,33,True,-3.48,6.000000000000001,
2034,1,34,True,-4.41,2.4000000000000004,
2035,1,35,True,-4.67,1.2000000000000002,
2036,1,36,True,-4.84,1.1,
2037,1,37,True,-4.35,2.9,
2038,1,38,True,-4.64,1.5,
2039,1,39,True,-4.67,1.3000000000000003,
2040,1,40,True,-4.64,1.6,
2041,1,41,True,-4.64,1.3,
2042,1,42,True,-4.84,1.1,
2043,1,43,True,-4.81,1.0,
2044,1,44,True,-4.58,1.7,
2045,1,45,True,-4.84,0.8,
2046,1,46,True,-4.58,2.1,
2047,1,47,True,-4.58,1.7,
2048,1,48,True,-4.81,1.3,
2049,1,49,True,-4.81,1.3,
2050,1,50,True,-4.84,0.8,
2051,1,51,True,-4.84,0.9000000000000001,
2052,1,52,True,-4.61,1.5,
2053,1,53,True,-4.58,1.6,
2054,1,54,True,-4.84,0.8,
2055,1,55,True,-3.94,3.9000000000000004,
2056,1,56,True,-4.81,1.0,
2057,1,57,True,-4.58,2.0,
2058,1,58,True,-4.03,4.0,
2059,1,59,True,-4.61,1.7999999999999998,
2060,1,60,True,-4.61,2.0,
2061,1,61,True,-4.81,1.2,
2062,1,62,True,-4.58,1.9,
2063,1,63,True,-4.81,1.1,
2064,1,64,True,-3.19,6.5,
2065,1,65,True,-4.61,1.7,
2066,1,66,True,-4.32,3.1,
2067,1,67,True,-4.32,3.1,
2068,1,68,True,-4.32,2.6000000000000005,
2069,1,69,True,-3.02,7.100000000000001,
2070,1,70,True,-4.35,2.5,
2071,1,71,True,-4.81,1.3,
2072,1,72,True,-4.61,1.5999999999999999,
2073,1,73,True,-4.35,2.5999999999999996,
2074,1,74,True,-4.81,1.2,
2075,1,75,True,-4.0600000000000005,3.5999999999999996,
2076,1,76,True,-4.35,2.8,
2077,1,77,True,-4.58,2.2,
2078,1,78,True,-4.58,1.8,
2079,1,79,True,-4.35,2.4,
2080,1,80,True,-4.81,1.4,
2081,1,81,True,-4.64,1.3,
2082,1,82,True,-3.74,5.300000000000001,
2083,1,83,True,-4.81,1.1,
2084,1,84,True,-4.61,1.5999999999999999,
2085,1,85,True,-4.58,1.9,
2086,1,86,True,-4.81,1.1,
2087,1,87,True,-3.77,4.700000000000001,
2088,1,88,True,-4.35,2.5,
2089,1,89,True,-4.61,1.7,
2090,1,90,True,-4.81,1.4,
2091,1,91,True,-4.35,3.0,
2092,1,92,True,-4.0,3.8,
2093,1,93,True,-4.29,3.3,
2094,1,94,True,-4.81,1.1,
2095,1,95,True,-4.81,1.4,
2096,1,96,True,-4.29,2.6,
2097,1,97,True,-4.58,2.1,
2098,1,98,True,-4.61,1.5999999999999999,
2099,1,99,True,-4.81,1.3,
2100,1,100,True,-4.81,1.1,
2101,1,101,True,-4.58,2.1,
2102,1,102,True,-4.26,3.3000000000000003,
2103,1,103,True,-4.61,1.5999999999999999,
2104,1,104,True,-4.81,1.2,
2105,1,105,True,-4.61,1.5999999999999999,
2106,1,106,True,-3.8,4.6,
2107,1,107,True,-4.0,4.3,
2108,1,108,True,-4.35,2.5999999999999996,
2109,1,109,True,-4.64,1.4000000000000001,
2110,1,110,True,-4.81,1.5,
2111,1,111,True,-4.61,1.7999999999999998,
2112,1,112,True,-4.41,2.3000000000000003,
2113,1,113,True,-3.89,4.7,
2114,1,114,True,-3.6900000000000004,5.1000000000000005,
2115,1,115,True,-2.37,9.600000000000001,
2116,1,116,True,-3.98,4.000000000000001,
2117,1,117,True,-3.35,6.000000000000001,
2118,1,118,True,-2.83,8.0,
2119,1,119,True,-4.41,2.4000000000000004,
2120,1,120,True,-3.95,4.4,
2121,1,121,True,-4.24,3.2,
2122,1,122,True,-3.46,5.5,
2123,1,123,True,-4.21,3.1000000000000005,
2124,1,124,True,-3.35,5.800000000000001,
2125,1,125,True,-3.4299999999999997,6.0,
2126,1,126,True,-4.21,2.9000000000000004,
2127,1,127,True,-4.41,2.3000000000000003,
2128,1,128,True,-4.64,1.8,
2129,1,129,True,-3.73,4.6,
2130,1,130,True,-2.4499999999999997,9.0,
2131,1,131,True,-4.4399999999999995,2.2,
2132,1,132,True,-4.38,2.6,
2133,1,133,True,-4.64,1.5,
2134,1,134,True,-2.68,8.4,
2135,1,135,True,-4.41,2.7,
2136,1,136,True,-4.38,2.5,
2137,1,137,True,-4.15,3.3,
2138,1,138,True,-3.29,6.1,
2139,1,139,True,-4.64,1.8,
2140,1,140,True,-4.61,1.7999999999999998,
2141,1,141,True,-2.89,7.5,
2142,1,142,True,-1.9599999999999995,11.3,
2143,1,143,True,-4.41,2.7,
2144,1,144,True,-3.0,7.3,
2145,1,145,True,-4.21,3.500000000000001,
2146,1,146,True,-3.98,4.1000000000000005,
2147,1,147,True,-1.7299999999999995,11.6,
2148,1,148,True,0.9100000000000001,20.700000000000003,
2149,1,149,True,-4.64,1.5,
2150,1,150,True,-3.7199999999999998,5.0,
2151,1,151,True,-2.89,7.5,
2152,1,152,True,-1.5100000000000002,13.000000000000002,
2153,1,153,True,-0.7800000000000011,15.000000000000004,
2154,1,154,True,-4.64,1.6,
2155,1,155,True,-0.11999999999999922,17.600000000000005,
2156,1,156,True,-3.49,5.800000000000001,
2157,1,157,True,-3.95,4.0,
2158,1,158,True,-2.61,8.6,
2159,1,159,True,0.3099999999999987,19.0,
2160,1,160,True,-4.67,1.5,
2161,1,161,True,-4.7,1.7000000000000002,
2162,1,162,True,-2.83,7.800000000000002,
2163,1,163,True,0.13000000000000078,18.600000000000005,
2164,1,164,True,-3.2,6.7,
2165,1,165,True,-4.64,1.7000000000000002,
2166,1,166,True,-1.6500000000000004,12.300000000000002,
2167,1,167,True,-3.58,5.7,
2168,1,168,True,-1.88,11.300000000000002,
2169,1,169,True,0.4499999999999993,19.40000000000001,
2170,1,170,True,-2.37,9.399999999999999,
2171,1,171,True,-2.66,8.299999999999999,
2172,1,172,True,-1.0799999999999996,13.800000000000004,
2173,1,173,True,-3.09,7.300000000000001,
2174,1,174,True,-3.17,7.0,
2175,1,175,True,2.0100000000000007,24.4,
2176,1,176,True,-4.4399999999999995,2.7,
2177,1,177,True,-0.3299999999999992,16.8,
2178,1,178,True,-4.07,4.1000000000000005,
2179,1,179,True,-1.3999999999999995,13.1,
2180,1,180,True,-1.3899999999999997,12.8,
2181,1,181,True,3.100000000000003,28.5,
2182,1,182,True,1.540000000000001,23.199999999999992,
2183,1,183,True,-0.6200000000000001,15.600000000000005,
2184,1,184,True,-3.98,3.7,
2185,1,185,True,-0.6400000000000015,15.400000000000002,
2186,1,186,True,-0.5299999999999994,16.400000000000006,
2187,1,187,True,-4.18,3.0000000000000004,
2188,1,188,True,-1.0700000000000003,13.800000000000004,
2189,1,189,True,-4.64,1.6,
2190,1,190,True,-1.2400000000000002,13.400000000000006,
2191,1,191,True,-2.74,8.299999999999999,
2192,1,192,True,-4.41,2.6,
2193,1,193,True,-3.23,6.800000000000001,
2194,1,194,True,-3.0,7.1000000000000005,
2195,1,195,True,-3.43,5.7,
2196,1,196,True,-3.52,5.3,
2197,1,197,True,-2.97,7.3999999999999995,
2198,1,198,True,-1.4699999999999998,12.600000000000003,
2199,1,199,True,-1.02,14.400000000000004,
2200,1,200,True,-4.61,2.0,
2201,1,201,True,-2.4800000000000004,9.399999999999999,
2202,1,202,True,-3.23,6.9,
2203,1,203,True,-2.0500000000000003,10.3,
2204,1,204,True,-3.23,6.4,
2205,1,205,True,-3.69,5.3999999999999995,
2206,1,206,True,0.8300000000000001,20.500000000000004,
2207,1,207,True,-2.94,7.5,
2208,1,208,True,-1.5600000000000005,12.600000000000001,
2209,1,209,True,-0.9500000000000002,14.400000000000004,
2210,1,210,True,-4.38,2.9000000000000004,
2211,1,211,True,-4.18,3.1000000000000005,
2212,1,212,True,-4.15,3.5,
2213,1,213,True,-0.6099999999999994,15.600000000000005,
2214,1,214,True,1.8300000000000018,24.199999999999992,
2215,1,215,True,-1.7400000000000002,12.200000000000003,
