,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,4.0,58.0,42.470000000000205,237.00000000000043,4930.0,0.0
0,4.0,59.0,42.54000000000025,237.30000000000015,4920.0,0.0
0,4.0,60.0,42.54000000000033,237.20000000000033,4900.0,0.0
0,4.0,61.0,42.5800000000003,237.20000000000016,4860.0,0.0
0,4.0,62.0,42.56000000000029,237.20000000000022,4880.0,0.0
0,4.0,63.0,42.5300000000003,237.10000000000028,4890.0,0.0
0,4.0,64.0,26.659999999999975,176.80000000000015,,1.0
0,4.0,65.0,1.399999999999996,36.599999999999994,,1.0
0,4.0,66.0,42.56000000000028,237.30000000000024,4900.0,0.0
0,4.0,67.0,42.54000000000029,237.20000000000016,4900.0,0.0
0,4.0,68.0,42.57000000000032,237.10000000000022,4850.0,0.0
0,4.0,69.0,42.60000000000031,237.40000000000015,4880.0,0.0
0,4.0,70.0,42.56000000000033,237.20000000000016,4880.0,0.0
0,4.0,71.0,42.58000000000027,237.10000000000014,4840.0,0.0
0,4.0,72.0,7.559999999999986,70.2,,1.0
0,4.0,73.0,42.58000000000026,237.20000000000022,4860.0,0.0
0,4.0,74.0,42.550000000000324,237.30000000000027,4910.0,0.0
0,4.0,75.0,42.5700000000003,237.20000000000024,4870.0,0.0
0,4.0,76.0,42.530000000000335,237.2000000000002,4910.0,0.0
0,4.0,77.0,14.709999999999987,110.20000000000003,,1.0
0,4.0,78.0,42.650000000000325,237.40000000000006,4830.0,0.0
0,4.0,79.0,42.6400000000003,237.40000000000012,4840.0,0.0
0,4.0,80.0,42.58000000000027,237.20000000000024,4860.0,0.0
0,4.0,81.0,42.63000000000031,237.20000000000024,4810.0,0.0
0,4.0,82.0,42.580000000000254,237.1000000000002,4840.0,0.0
0,4.0,83.0,42.620000000000324,237.2000000000002,4820.0,0.0
0,4.0,84.0,42.61000000000026,237.00000000000003,4790.0,0.0
0,4.0,85.0,42.63000000000031,237.20000000000013,4810.0,0.0
0,4.0,86.0,42.57000000000034,237.00000000000028,4830.0,0.0
0,4.0,87.0,42.630000000000294,237.1000000000001,4790.0,0.0
0,4.0,88.0,42.660000000000316,237.3000000000002,4800.0,0.0
0,4.0,89.0,11.429999999999982,91.89999999999996,,1.0
0,4.0,90.0,42.64000000000024,237.3,4820.0,0.0
0,4.0,91.0,36.49000000000024,230.90000000000006,,1.0
0,4.0,92.0,42.650000000000325,237.4000000000003,4830.0,0.0
0,4.0,93.0,42.60000000000027,237.0000000000002,4800.0,0.0
0,4.0,94.0,42.73000000000026,237.49999999999994,4770.0,0.0
0,4.0,95.0,42.57000000000031,237.10000000000025,4850.0,0.0
0,4.0,96.0,6.94999999999999,67.09999999999998,,1.0
0,4.0,97.0,5.029999999999992,56.19999999999999,,1.0
0,4.0,98.0,4.809999999999992,55.19999999999999,,1.0
0,4.0,99.0,5.169999999999991,56.90000000000001,,1.0
0,4.0,100.0,42.61000000000027,237.20000000000016,4830.0,0.0
0,4.0,101.0,42.60000000000032,237.10000000000022,4820.0,0.0
0,4.0,102.0,42.680000000000305,237.4,4800.0,0.0
0,4.0,103.0,42.590000000000316,237.00000000000014,4810.0,0.0
0,4.0,104.0,-1.8600000000000008,17.7,,1.0
0,4.0,105.0,11.89999999999998,94.5,,1.0
0,4.0,106.0,42.60000000000026,237.10000000000008,4820.0,0.0
0,4.0,107.0,42.63000000000025,237.2000000000001,4810.0,0.0
0,4.0,108.0,42.56000000000028,237.00000000000023,4840.0,0.0
0,4.0,109.0,42.56000000000027,237.0000000000002,4840.0,0.0
0,4.0,110.0,42.57000000000029,237.00000000000006,4830.0,0.0
0,4.0,111.0,42.62000000000029,237.10000000000005,4800.0,0.0
0,4.0,112.0,42.65000000000029,237.10000000000005,4770.0,0.0
0,4.0,113.0,42.600000000000286,237.00000000000003,4800.0,0.0
0,4.0,114.0,42.65000000000031,237.10000000000008,4770.0,0.0
0,4.0,115.0,42.670000000000286,237.40000000000012,4810.0,0.0
0,4.0,116.0,42.67000000000029,237.3000000000001,4790.0,0.0
0,4.0,117.0,42.69000000000028,237.4,4790.0,0.0
0,4.0,118.0,42.69000000000024,237.29999999999998,4770.0,0.0
0,4.0,119.0,20.779999999999983,144.00000000000009,,1.0
0,4.0,120.0,42.630000000000294,237.3000000000001,4830.0,0.0
0,4.0,121.0,42.58000000000023,237.00000000000009,4820.0,0.0
0,4.0,122.0,42.60000000000019,237.1000000000001,4820.0,0.0
0,4.0,123.0,42.63000000000027,237.40000000000003,4850.0,0.0
0,4.0,124.0,42.62000000000025,237.1,4800.0,0.0
0,4.0,125.0,42.670000000000286,237.40000000000003,4810.0,0.0
0,4.0,126.0,42.59000000000031,237.10000000000016,4830.0,0.0
0,4.0,127.0,12.77999999999998,99.00000000000001,,1.0
0,4.0,128.0,42.68000000000027,237.40000000000006,4800.0,0.0
0,4.0,129.0,42.600000000000215,237.10000000000014,4820.0,0.0
0,4.0,130.0,42.660000000000295,237.30000000000004,4800.0,0.0
0,4.0,131.0,42.570000000000256,237.10000000000005,4850.0,0.0
0,4.0,132.0,42.5900000000002,237.00000000000003,4810.0,0.0
0,4.0,133.0,22.449999999999974,153.10000000000005,,1.0
0,4.0,134.0,42.62000000000028,237.20000000000013,4820.0,0.0
0,4.0,135.0,21.369999999999973,147.10000000000002,,1.0
0,4.0,136.0,42.62000000000027,237.20000000000013,4820.0,0.0
0,4.0,137.0,42.67000000000029,237.30000000000007,4790.0,0.0
0,4.0,138.0,42.66000000000026,237.3,4800.0,0.0
0,4.0,139.0,32.76000000000016,210.30000000000007,,1.0
0,4.0,140.0,42.72000000000028,237.5,4780.0,0.0
0,4.0,141.0,42.660000000000316,237.30000000000007,4800.0,0.0
0,4.0,142.0,36.00000000000021,228.4,,1.0
0,4.0,143.0,42.6200000000003,237.10000000000005,4800.0,0.0
0,4.0,144.0,26.28999999999996,174.1,,1.0
0,4.0,145.0,1.8199999999999976,38.40000000000002,,1.0
0,4.0,146.0,29.40999999999996,192.00000000000026,,1.0
0,4.0,147.0,-4.29,4.5,,1.0
0,4.0,148.0,-4.62,2.6,,1.0
0,4.0,149.0,-4.13,5.500000000000001,,1.0
0,4.0,150.0,-4.51,3.2,,1.0
0,4.0,151.0,-4.22,5.1,,1.0
0,4.0,152.0,-4.33,3.9,,1.0
0,4.0,153.0,-4.53,3.1999999999999997,,1.0
0,4.0,154.0,-4.0,5.799999999999999,,1.0
0,4.0,155.0,-3.2399999999999993,10.099999999999998,,1.0
0,4.0,156.0,-4.4399999999999995,3.4,,1.0
0,4.0,157.0,-4.4399999999999995,3.5,,1.0
0,4.0,158.0,-4.4399999999999995,3.6999999999999997,,1.0
0,4.0,159.0,-4.13,5.3,,1.0
0,4.0,160.0,-4.4399999999999995,3.4,,1.0
0,4.0,161.0,-4.54,3.0,,1.0
0,4.0,162.0,42.600000000000314,237.00000000000017,4800.0,0.0
0,4.0,163.0,7.009999999999993,67.19999999999999,,1.0
0,4.0,164.0,42.60000000000031,237.30000000000024,4860.0,0.0
0,4.0,165.0,10.959999999999987,89.40000000000008,,1.0
0,4.0,166.0,30.560000000000066,198.30000000000007,,1.0
0,4.0,167.0,12.009999999999984,95.19999999999993,,1.0
0,4.0,168.0,21.68,149.9000000000003,,1.0
0,4.0,169.0,-0.1700000000000026,27.69999999999999,,1.0
0,4.0,170.0,-2.8399999999999994,12.400000000000002,,1.0
0,4.0,171.0,23.070000000000025,158.10000000000045,,1.0
0,4.0,172.0,34.070000000000036,219.00000000000026,,1.0
0,4.0,173.0,42.59000000000022,237.30000000000018,4870.0,0.0
0,4.0,174.0,19.859999999999975,138.80000000000007,,1.0
0,4.0,175.0,-0.9200000000000035,23.199999999999996,,1.0
0,4.0,176.0,42.59000000000031,237.2000000000002,4850.0,0.0
0,4.0,177.0,42.500000000000306,237.00000000000026,4900.0,0.0
0,4.0,178.0,42.50000000000025,237.00000000000023,4900.0,0.0
0,4.0,179.0,42.60000000000032,237.20000000000016,4840.0,0.0
0,4.0,180.0,42.64000000000031,237.20000000000016,4800.0,0.0
0,4.0,181.0,42.63000000000034,237.4000000000002,4850.0,0.0
0,4.0,182.0,11.359999999999985,91.30000000000001,,1.0
0,4.0,183.0,42.57000000000031,237.00000000000006,4830.0,0.0
0,4.0,184.0,42.59000000000028,237.20000000000013,4850.0,0.0
0,4.0,185.0,42.610000000000305,237.30000000000013,4850.0,0.0
0,4.0,186.0,42.59000000000023,237.30000000000018,4870.0,0.0
0,4.0,187.0,42.48000000000034,237.30000000000004,4980.0,0.0
0,4.0,188.0,42.48000000000032,237.0000000000003,4920.0,0.0
0,4.0,189.0,2.0999999999999996,40.99999999999998,,1.0
0,4.0,190.0,42.390000000000185,237.00000000000065,5010.0,0.0
0,4.0,191.0,42.500000000000284,237.2000000000004,4940.0,0.0
0,4.0,192.0,17.94999999999999,128.30000000000015,,1.0
0,4.0,193.0,42.540000000000255,237.30000000000035,4920.0,0.0
0,4.0,194.0,22.69999999999998,154.40000000000012,,1.0
0,4.0,195.0,42.32000000000004,237.0000000000005,5080.0,0.0
0,4.0,196.0,14.899999999999984,111.40000000000005,,1.0
0,4.0,197.0,42.58000000000031,237.3000000000003,4880.0,0.0
0,4.0,198.0,42.620000000000275,237.30000000000004,4840.0,0.0
0,4.0,199.0,21.939999999999984,150.50000000000014,,1.0
0,4.0,200.0,42.63000000000028,237.40000000000012,4850.0,0.0
0,4.0,201.0,42.64000000000029,237.39999999999998,4840.0,0.0
0,4.0,202.0,42.700000000000266,237.39999999999992,4780.0,0.0
0,4.0,203.0,42.63000000000027,237.10000000000002,4790.0,0.0
0,4.0,204.0,42.620000000000324,237.3000000000002,4840.0,0.0
0,4.0,205.0,42.62000000000029,237.40000000000015,4860.0,0.0
0,4.0,206.0,42.6100000000003,237.2000000000001,4830.0,0.0
0,4.0,207.0,42.630000000000315,237.4,4850.0,0.0
0,4.0,208.0,33.44000000000013,214.4000000000003,,1.0
0,4.0,209.0,42.54000000000026,237.20000000000036,4900.0,0.0
0,4.0,210.0,42.540000000000255,237.00000000000023,4860.0,0.0
0,4.0,211.0,42.61000000000026,237.40000000000023,4870.0,0.0
0,4.0,212.0,42.57000000000029,237.3000000000002,4890.0,0.0
0,4.0,213.0,42.64000000000027,237.20000000000005,4800.0,0.0
0,4.0,214.0,42.60000000000025,237.2000000000001,4840.0,0.0
0,4.0,215.0,42.580000000000275,237.40000000000032,4900.0,0.0
0,4.0,216.0,42.55000000000026,237.3000000000003,4910.0,0.0
0,4.0,217.0,42.53000000000027,237.20000000000027,4910.0,0.0
0,4.0,218.0,42.54000000000028,237.20000000000024,4900.0,0.0
0,4.0,219.0,42.5500000000003,237.2000000000001,4890.0,0.0
0,4.0,220.0,-0.9800000000000022,23.0,,1.0
0,4.0,221.0,42.5100000000003,237.0000000000002,4890.0,0.0
0,4.0,222.0,42.59000000000031,237.00000000000006,4810.0,0.0
0,4.0,223.0,42.60000000000023,237.10000000000002,4820.0,0.0
0,4.0,224.0,42.58000000000027,237.10000000000002,4840.0,0.0
0,4.0,225.0,42.4900000000003,237.00000000000017,4910.0,0.0
0,4.0,226.0,42.66000000000029,237.5,4840.0,0.0
0,4.0,227.0,42.51000000000028,237.3000000000003,4950.0,0.0
0,4.0,228.0,31.060000000000095,201.1000000000001,,1.0
0,4.0,229.0,23.73999999999998,160.40000000000015,,1.0
0,4.0,230.0,6.079999999999998,61.79999999999998,,1.0
0,4.0,231.0,13.719999999999992,104.40000000000003,,1.0
0,4.0,232.0,30.010000000000026,195.2000000000001,,1.0
0,4.0,233.0,42.510000000000225,237.10000000000016,4910.0,0.0
0,4.0,234.0,42.59000000000028,237.40000000000026,4890.0,0.0
0,4.0,235.0,42.56000000000018,237.30000000000035,4900.0,0.0
0,4.0,236.0,42.54000000000028,237.30000000000038,4920.0,0.0
0,4.0,237.0,42.54000000000032,237.3000000000002,4920.0,0.0
0,4.0,238.0,42.38000000000017,237.10000000000036,5040.0,0.0
0,4.0,239.0,42.430000000000305,237.10000000000042,4990.0,0.0
0,4.0,240.0,42.440000000000275,237.2000000000004,5000.0,0.0
0,4.0,241.0,32.12000000000013,207.80000000000024,,1.0
0,4.0,242.0,11.099999999999994,90.59999999999995,,1.0
0,4.0,243.0,42.550000000000274,237.10000000000028,4870.0,0.0
0,4.0,244.0,24.569999999999975,165.4000000000001,,1.0
0,4.0,245.0,42.55000000000032,237.40000000000038,4930.0,0.0
0,4.0,246.0,42.520000000000294,237.20000000000024,4920.0,0.0
0,4.0,247.0,42.45000000000022,237.2000000000004,4990.0,0.0
0,4.0,248.0,42.42000000000029,237.30000000000035,5040.0,0.0
0,4.0,249.0,42.48000000000028,237.0000000000002,4920.0,0.0
0,4.0,250.0,42.40000000000026,237.00000000000034,5000.0,0.0
0,4.0,251.0,42.49000000000026,237.10000000000022,4930.0,0.0
0,4.0,252.0,24.98999999999999,168.10000000000028,,1.0
0,4.0,253.0,26.529999999999973,176.10000000000016,,1.0
0,4.0,254.0,42.490000000000265,237.40000000000032,4990.0,0.0
0,4.0,255.0,42.550000000000274,237.20000000000024,4890.0,0.0
0,4.0,256.0,42.58000000000029,237.3000000000003,4880.0,0.0
0,4.0,257.0,42.60000000000025,237.09999999999997,4820.0,0.0
0,4.0,258.0,42.4900000000003,237.10000000000016,4930.0,0.0
0,4.0,259.0,42.5600000000003,237.30000000000027,4900.0,0.0
0,4.0,260.0,42.480000000000324,237.00000000000034,4920.0,0.0
0,4.0,261.0,42.4900000000003,237.20000000000033,4950.0,0.0
0,4.0,262.0,42.55000000000024,237.30000000000015,4910.0,0.0
0,4.0,263.0,22.50999999999998,153.90000000000006,,1.0
0,4.0,264.0,42.48000000000025,237.20000000000036,4960.0,0.0
0,4.0,265.0,42.41000000000029,237.0000000000004,4990.0,0.0
0,4.0,266.0,42.460000000000264,237.30000000000035,5000.0,0.0
0,4.0,267.0,42.48000000000022,237.3000000000003,4980.0,0.0
0,4.0,268.0,42.500000000000206,237.40000000000038,4980.0,0.0
0,4.0,269.0,42.4200000000003,237.40000000000035,5060.0,0.0
0,4.0,270.0,42.47000000000026,237.00000000000043,4930.0,0.0
0,4.0,271.0,42.57000000000026,237.40000000000018,4910.0,0.0
0,4.0,272.0,19.059999999999985,134.4,,1.0
0,4.0,273.0,42.5600000000003,237.0000000000002,4840.0,0.0
0,4.0,274.0,21.639999999999986,148.90000000000018,,1.0
0,4.0,275.0,-3.3499999999999996,9.900000000000002,,1.0
0,4.0,276.0,42.53000000000026,237.0000000000002,4870.0,0.0
0,4.0,277.0,42.600000000000314,237.40000000000018,4880.0,0.0
0,4.0,278.0,42.660000000000295,237.40000000000012,4820.0,0.0
0,4.0,279.0,42.540000000000184,237.3000000000004,4920.0,0.0
0,4.0,280.0,42.53000000000024,237.2000000000002,4910.0,0.0
0,4.0,281.0,13.720000000000017,105.60000000000018,,1.0
0,4.0,282.0,42.57000000000032,237.1000000000001,4850.0,0.0
0,4.0,283.0,42.510000000000176,237.40000000000052,4970.0,0.0
0,4.0,284.0,42.37000000000016,237.3000000000007,5090.0,0.0
0,4.0,285.0,42.370000000000324,237.0000000000004,5030.0,0.0
0,4.0,286.0,42.370000000000225,237.10000000000068,5050.0,0.0
0,4.0,287.0,42.49000000000024,237.40000000000046,4990.0,0.0
0,4.0,288.0,42.51000000000024,237.30000000000044,4950.0,0.0
0,4.0,289.0,42.390000000000285,237.20000000000064,5050.0,0.0
0,4.0,290.0,42.360000000000156,237.20000000000076,5080.0,0.0
0,4.0,291.0,42.35000000000035,237.3000000000006,5110.0,0.0
0,4.0,292.0,42.38000000000021,237.00000000000037,5020.0,0.0
0,4.0,293.0,10.250000000000014,85.80000000000007,,1.0
0,4.0,294.0,42.430000000000234,237.2000000000006,5010.0,0.0
0,4.0,295.0,18.639999999999986,132.30000000000015,,1.0
0,4.0,296.0,34.81000000000024,222.70000000000044,,1.0
0,4.0,297.0,4.9599999999999955,55.59999999999999,,1.0
0,4.0,298.0,42.570000000000285,237.40000000000035,4910.0,0.0
0,4.0,299.0,42.4200000000002,237.10000000000034,5000.0,0.0
0,4.0,300.0,42.39000000000015,237.30000000000058,5070.0,0.0
0,4.0,301.0,42.37000000000019,237.10000000000076,5050.0,0.0
0,4.0,302.0,42.36000000000031,237.0000000000005,5040.0,0.0
0,4.0,303.0,42.4400000000003,237.30000000000052,5020.0,0.0
0,4.0,304.0,42.42000000000022,237.30000000000032,5040.0,0.0
0,4.0,305.0,23.529999999999976,159.50000000000009,,1.0
0,4.0,306.0,11.439999999999998,91.90000000000008,,1.0
0,4.0,307.0,36.790000000000305,233.7000000000004,,1.0
0,4.0,308.0,42.39000000000027,237.3000000000004,5070.0,0.0
0,4.0,309.0,42.2300000000003,237.00000000000068,5170.0,0.0
0,4.0,310.0,42.480000000000274,237.30000000000004,4980.0,0.0
0,4.0,311.0,42.50000000000025,237.20000000000033,4940.0,0.0
0,4.0,312.0,15.929999999999982,117.09999999999995,,1.0
0,4.0,313.0,42.510000000000275,237.10000000000034,4910.0,0.0
0,4.0,314.0,42.48000000000027,237.1000000000004,4940.0,0.0
0,4.0,315.0,42.52000000000027,237.1000000000002,4900.0,0.0
0,4.0,316.0,42.49000000000024,237.00000000000028,4910.0,0.0
0,4.0,317.0,6.7299999999999915,65.80000000000001,,1.0
0,4.0,318.0,42.470000000000276,237.00000000000037,4930.0,0.0
0,4.0,319.0,42.57000000000028,237.40000000000026,4910.0,0.0
0,4.0,320.0,42.480000000000295,237.20000000000016,4960.0,0.0
0,4.0,321.0,42.5100000000003,237.0000000000002,4890.0,0.0
0,4.0,322.0,42.540000000000305,237.4000000000002,4940.0,0.0
0,4.0,323.0,42.52000000000029,237.20000000000033,4920.0,0.0
0,4.0,324.0,42.53000000000027,237.20000000000013,4910.0,0.0
0,4.0,325.0,42.500000000000284,237.10000000000008,4920.0,0.0
0,4.0,326.0,13.509999999999984,103.5,,1.0
0,4.0,327.0,42.55000000000034,237.40000000000035,4930.0,0.0
0,4.0,328.0,42.52000000000022,237.20000000000013,4920.0,0.0
0,4.0,329.0,42.51000000000029,237.00000000000034,4890.0,0.0
0,4.0,330.0,42.62000000000024,237.40000000000003,4860.0,0.0
0,4.0,331.0,42.5200000000002,237.3000000000003,4940.0,0.0
0,4.0,332.0,42.55000000000022,237.3000000000002,4910.0,0.0
0,4.0,333.0,42.530000000000236,237.30000000000027,4930.0,0.0
0,4.0,334.0,42.5200000000003,237.2000000000004,4920.0,0.0
0,4.0,335.0,42.520000000000174,237.00000000000014,4880.0,0.0
0,4.0,336.0,42.48000000000016,237.40000000000055,5000.0,0.0
0,4.0,337.0,42.360000000000085,237.10000000000056,5060.0,0.0
0,4.0,338.0,4.15,51.59999999999996,,1.0
0,4.0,339.0,42.56000000000027,237.20000000000016,4880.0,0.0
0,4.0,340.0,42.68000000000027,237.5,4820.0,0.0
0,4.0,341.0,42.64000000000028,237.40000000000018,4840.0,0.0
0,4.0,342.0,42.6100000000003,237.20000000000013,4830.0,0.0
0,4.0,343.0,42.61000000000027,237.4000000000001,4870.0,0.0
0,4.0,344.0,42.57000000000029,237.20000000000013,4870.0,0.0
0,4.0,345.0,42.45000000000027,237.00000000000034,4950.0,0.0
0,4.0,346.0,42.55000000000028,237.1000000000002,4870.0,0.0
0,4.0,347.0,42.63000000000029,237.4000000000002,4850.0,0.0
0,4.0,348.0,42.62000000000028,237.40000000000012,4860.0,0.0
0,4.0,349.0,42.58000000000025,237.20000000000005,4860.0,0.0
0,4.0,350.0,42.52000000000029,237.2000000000003,4920.0,0.0
0,4.0,351.0,42.58000000000025,237.10000000000034,4840.0,0.0
0,4.0,352.0,42.59000000000031,237.20000000000007,4850.0,0.0
0,4.0,353.0,42.59000000000029,237.3000000000002,4870.0,0.0
0,4.0,354.0,16.449999999999978,120.09999999999998,,1.0
0,4.0,355.0,42.59000000000027,237.00000000000017,4810.0,0.0
0,4.0,356.0,42.62000000000023,237.4000000000003,4860.0,0.0
0,4.0,357.0,42.61000000000028,237.20000000000022,4830.0,0.0
0,4.0,358.0,17.529999999999973,126.5,,1.0
0,4.0,359.0,42.590000000000266,237.20000000000013,4850.0,0.0
0,4.0,360.0,42.59000000000026,237.30000000000024,4870.0,0.0
0,4.0,361.0,42.51000000000017,237.1000000000002,4910.0,0.0
0,4.0,362.0,42.560000000000215,237.20000000000005,4880.0,0.0
0,4.0,363.0,42.55000000000032,237.10000000000025,4870.0,0.0
0,4.0,364.0,42.61000000000032,237.40000000000018,4870.0,0.0
0,4.0,365.0,15.90999999999999,116.90000000000018,,1.0
0,4.0,366.0,42.590000000000245,237.30000000000004,4870.0,0.0
0,4.0,367.0,42.52000000000025,237.40000000000018,4960.0,0.0
0,4.0,368.0,42.63000000000028,237.3000000000001,4830.0,0.0
0,4.0,369.0,42.57000000000026,237.2000000000003,4870.0,0.0
0,4.0,370.0,42.620000000000296,237.4000000000002,4860.0,0.0
0,4.0,371.0,42.43000000000031,237.00000000000037,4970.0,0.0
0,4.0,372.0,42.490000000000315,237.30000000000032,4970.0,0.0
0,4.0,373.0,42.5300000000003,237.4000000000003,4950.0,0.0
0,4.0,374.0,42.5800000000003,237.30000000000024,4880.0,0.0
0,4.0,375.0,42.53000000000032,237.30000000000018,4930.0,0.0
0,4.0,376.0,42.53000000000022,237.2000000000002,4910.0,0.0
0,4.0,377.0,7.390000000000001,69.59999999999997,,1.0
0,4.0,378.0,42.530000000000214,237.00000000000017,4870.0,0.0
0,4.0,379.0,42.610000000000305,237.40000000000026,4870.0,0.0
0,4.0,380.0,42.61000000000026,237.30000000000004,4850.0,0.0
0,4.0,381.0,42.6500000000003,237.20000000000005,4790.0,0.0
0,4.0,382.0,42.57000000000023,237.30000000000013,4890.0,0.0
0,4.0,383.0,42.510000000000325,237.10000000000028,4910.0,0.0
0,4.0,384.0,42.6100000000002,237.30000000000007,4850.0,0.0
0,4.0,385.0,42.52000000000019,237.00000000000014,4880.0,0.0
0,4.0,386.0,42.47000000000031,237.10000000000036,4950.0,0.0
0,4.0,387.0,42.690000000000246,237.50000000000003,4810.0,0.0
0,4.0,388.0,42.63000000000027,237.00000000000003,4770.0,0.0
0,4.0,389.0,42.63000000000025,237.20000000000002,4810.0,0.0
0,4.0,390.0,42.600000000000286,237.0000000000001,4800.0,0.0
0,4.0,391.0,42.60000000000026,237.00000000000006,4800.0,0.0
0,4.0,392.0,42.60000000000024,237.1,4820.0,0.0
0,4.0,393.0,42.620000000000275,237.30000000000018,4840.0,0.0
0,4.0,394.0,42.59000000000029,237.3000000000002,4870.0,0.0
0,4.0,395.0,42.66000000000025,237.19999999999996,4780.0,0.0
0,4.0,396.0,42.58000000000028,237.10000000000022,4840.0,0.0
0,4.0,397.0,42.580000000000275,237.00000000000017,4820.0,0.0
0,4.0,398.0,42.57000000000031,237.00000000000023,4830.0,0.0
0,4.0,399.0,42.64000000000027,237.40000000000015,4840.0,0.0
0,4.0,400.0,42.57000000000022,237.10000000000014,4850.0,0.0
0,4.0,401.0,42.60000000000028,237.20000000000007,4840.0,0.0
0,4.0,402.0,42.65000000000028,237.3,4810.0,0.0
0,4.0,403.0,42.60000000000028,237.00000000000003,4800.0,0.0
0,4.0,404.0,42.67000000000027,237.40000000000012,4810.0,0.0
0,4.0,405.0,42.61000000000032,237.0000000000001,4790.0,0.0
0,4.0,406.0,42.56000000000028,237.10000000000025,4860.0,0.0
0,4.0,407.0,42.640000000000285,237.3,4820.0,0.0
0,4.0,408.0,28.37000000000001,185.90000000000012,,1.0
0,4.0,409.0,42.69000000000024,237.50000000000003,4810.0,0.0
0,4.0,410.0,42.58000000000023,237.20000000000016,4860.0,0.0
0,4.0,411.0,42.67000000000023,237.40000000000006,4810.0,0.0
0,4.0,412.0,42.64000000000025,237.40000000000012,4840.0,0.0
0,4.0,413.0,42.65000000000027,237.50000000000017,4850.0,0.0
0,4.0,414.0,42.61000000000026,237.40000000000018,4870.0,0.0
0,4.0,415.0,42.59000000000027,237.2000000000002,4850.0,0.0
0,4.0,416.0,42.640000000000285,237.40000000000015,4840.0,0.0
0,4.0,417.0,42.560000000000315,237.40000000000032,4920.0,0.0
0,4.0,418.0,42.46000000000026,237.0000000000003,4940.0,0.0
0,4.0,419.0,42.530000000000285,237.00000000000014,4870.0,0.0
0,4.0,420.0,42.58000000000028,237.10000000000014,4840.0,0.0
0,4.0,421.0,42.54000000000021,237.1000000000002,4880.0,0.0
0,4.0,422.0,42.60000000000025,237.1000000000002,4820.0,0.0
0,4.0,423.0,42.64000000000029,237.40000000000012,4840.0,0.0
0,4.0,424.0,42.630000000000244,237.30000000000007,4830.0,0.0
0,4.0,425.0,42.610000000000284,237.50000000000023,4890.0,0.0
0,4.0,426.0,42.650000000000205,237.3,4810.0,0.0
0,4.0,427.0,42.61000000000023,237.00000000000003,4790.0,0.0
0,4.0,428.0,42.68000000000028,237.4000000000002,4800.0,0.0
0,4.0,429.0,42.560000000000265,237.1000000000002,4860.0,0.0
0,4.0,430.0,42.52000000000029,237.00000000000023,4880.0,0.0
0,4.0,431.0,42.57000000000026,237.0000000000002,4830.0,0.0
0,4.0,432.0,42.60000000000027,237.3000000000003,4860.0,0.0
0,4.0,433.0,42.54000000000031,237.0000000000002,4860.0,0.0
0,4.0,434.0,42.5500000000003,237.30000000000027,4910.0,0.0
0,4.0,435.0,23.119999999999983,157.2000000000002,,1.0
0,4.0,436.0,42.60000000000027,237.40000000000018,4880.0,0.0
0,4.0,437.0,42.610000000000284,237.10000000000014,4810.0,0.0
0,4.0,438.0,42.58000000000029,237.0000000000002,4820.0,0.0
0,4.0,439.0,22.599999999999973,154.10000000000008,,1.0
0,4.0,440.0,42.630000000000244,237.10000000000016,4790.0,0.0
0,4.0,441.0,42.620000000000225,237.40000000000012,4860.0,0.0
0,4.0,442.0,42.65000000000024,237.20000000000007,4790.0,0.0
0,4.0,443.0,42.560000000000265,237.00000000000023,4840.0,0.0
0,4.0,444.0,42.540000000000276,237.00000000000014,4860.0,0.0
0,4.0,445.0,42.63000000000029,237.40000000000018,4850.0,0.0
0,4.0,446.0,42.59000000000028,237.40000000000018,4890.0,0.0
0,4.0,447.0,42.650000000000226,237.4,4830.0,0.0
0,4.0,448.0,42.53000000000027,237.10000000000014,4890.0,0.0
0,4.0,449.0,42.48000000000026,237.10000000000048,4940.0,0.0
0,4.0,450.0,42.64000000000027,237.3000000000002,4820.0,0.0
0,4.0,451.0,42.53000000000028,237.00000000000023,4870.0,0.0
0,4.0,452.0,42.52000000000024,237.00000000000009,4880.0,0.0
0,4.0,453.0,42.500000000000284,237.10000000000034,4920.0,0.0
0,4.0,454.0,42.57000000000028,237.30000000000027,4890.0,0.0
0,4.0,455.0,25.38999999999996,169.50000000000003,,1.0
0,4.0,456.0,42.550000000000196,237.30000000000015,4910.0,0.0
0,4.0,457.0,42.560000000000315,237.3000000000003,4900.0,0.0
0,4.0,458.0,18.869999999999987,133.4000000000001,,1.0
0,4.0,459.0,42.56000000000031,237.30000000000018,4900.0,0.0
0,4.0,460.0,42.480000000000324,237.30000000000035,4980.0,0.0
0,4.0,461.0,42.57000000000022,237.10000000000008,4850.0,0.0
0,4.0,462.0,42.57000000000028,237.3000000000002,4890.0,0.0
0,4.0,463.0,42.63000000000023,237.20000000000005,4810.0,0.0
0,4.0,464.0,42.57000000000028,237.20000000000027,4870.0,0.0
0,4.0,465.0,42.53000000000025,237.1000000000003,4890.0,0.0
0,4.0,466.0,42.51000000000026,237.00000000000026,4890.0,0.0
0,4.0,467.0,42.43000000000028,237.00000000000045,4970.0,0.0
0,4.0,468.0,42.46000000000022,237.00000000000014,4940.0,0.0
0,4.0,469.0,42.470000000000226,237.2000000000001,4970.0,0.0
0,4.0,470.0,42.5400000000003,237.40000000000026,4940.0,0.0
