,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,1.0,387.0,31.25999999999992,122.00000000000023,,1.0
0,1.0,388.0,64.87999999999958,237.00000000000247,6220.0,0.0
0,1.0,389.0,2.8599999999999977,18.000000000000014,,1.0
0,1.0,390.0,14.999999999999986,62.199999999999896,,1.0
0,1.0,391.0,56.02999999999972,211.9000000000017,,1.0
0,1.0,392.0,3.7200000000000024,20.999999999999993,,1.0
0,1.0,393.0,1.5100000000000007,13.300000000000004,,1.0
0,1.0,394.0,26.0199999999999,102.80000000000015,,1.0
0,1.0,395.0,-0.31999999999999984,6.3999999999999995,,1.0
0,1.0,396.0,65.11999999999966,237.30000000000197,6070.0,0.0
0,1.0,397.0,13.86999999999999,58.09999999999986,,1.0
0,1.0,398.0,4.520000000000006,23.899999999999995,,1.0
0,1.0,399.0,41.069999999999844,157.90000000000063,,1.0
0,1.0,400.0,20.999999999999954,83.70000000000006,,1.0
0,1.0,401.0,28.91999999999993,112.90000000000026,,1.0
0,1.0,402.0,7.58,34.999999999999964,,1.0
0,1.0,403.0,64.91999999999965,237.20000000000206,6240.0,0.0
0,1.0,404.0,64.82999999999961,237.10000000000198,6300.0,0.0
0,1.0,405.0,5.7900000000000045,28.70000000000001,,1.0
0,1.0,406.0,65.02999999999972,237.30000000000183,6160.0,0.0
0,1.0,407.0,5.020000000000001,25.39999999999999,,1.0
0,1.0,408.0,64.9999999999997,237.10000000000218,6130.0,0.0
0,1.0,409.0,-0.9099999999999997,4.300000000000001,,1.0
0,1.0,410.0,64.94999999999968,237.000000000002,6150.0,0.0
0,1.0,411.0,65.10999999999964,237.300000000002,6080.0,0.0
0,1.0,412.0,65.05999999999969,237.10000000000176,6070.0,0.0
0,1.0,413.0,23.20999999999991,92.20000000000005,,1.0
0,1.0,414.0,-1.79,1.0,,1.0
0,1.0,415.0,22.49999999999992,89.69999999999999,,1.0
0,1.0,416.0,0.8700000000000001,10.8,,1.0
0,1.0,417.0,64.97999999999968,237.0000000000023,6120.0,0.0
0,1.0,418.0,60.429999999999644,228.00000000000222,,1.0
0,1.0,419.0,36.42999999999985,140.2000000000005,,1.0
0,1.0,420.0,64.93999999999966,237.00000000000227,6160.0,0.0
0,1.0,421.0,65.01999999999965,237.200000000002,6140.0,0.0
0,1.0,422.0,40.56999999999982,155.50000000000088,,1.0
0,1.0,423.0,65.00999999999968,237.20000000000203,6150.0,0.0
0,1.0,424.0,65.01999999999967,237.20000000000238,6140.0,0.0
0,1.0,425.0,24.979999999999944,98.90000000000009,,1.0
0,1.0,426.0,64.9899999999997,237.10000000000173,6140.0,0.0
0,1.0,427.0,12.589999999999996,53.899999999999864,,1.0
0,1.0,428.0,65.21999999999976,237.3000000000016,5970.0,0.0
0,1.0,429.0,64.94999999999972,237.20000000000198,6210.0,0.0
0,1.0,430.0,20.709999999999972,83.39999999999999,,1.0
0,1.0,431.0,64.9899999999997,237.20000000000203,6170.0,0.0
0,1.0,432.0,65.06999999999964,237.30000000000237,6120.0,0.0
0,1.0,433.0,64.97999999999968,237.00000000000227,6120.0,0.0
0,1.0,434.0,64.96999999999964,237.0000000000026,6130.0,0.0
0,1.0,435.0,65.0799999999997,237.2000000000023,6080.0,0.0
0,1.0,436.0,38.86999999999981,149.4000000000006,,1.0
0,1.0,437.0,64.94999999999968,237.0000000000019,6150.0,0.0
0,1.0,438.0,33.93999999999982,131.90000000000052,,1.0
0,1.0,439.0,22.399999999999928,89.50000000000003,,1.0
0,1.0,440.0,64.79999999999963,237.20000000000206,6360.0,0.0
0,1.0,441.0,13.58999999999999,57.599999999999845,,1.0
0,1.0,442.0,19.58999999999995,78.99999999999996,,1.0
0,1.0,443.0,7.920000000000009,36.699999999999974,,1.0
0,1.0,444.0,64.81999999999961,237.00000000000253,6280.0,0.0
0,1.0,445.0,17.75999999999997,71.99999999999991,,1.0
0,1.0,446.0,5.8600000000000065,28.799999999999986,,1.0
0,1.0,447.0,25.049999999999923,99.30000000000017,,1.0
0,1.0,448.0,3.7700000000000014,21.400000000000002,,1.0
0,1.0,449.0,64.88999999999967,237.10000000000224,6240.0,0.0
0,1.0,450.0,64.98999999999961,237.2000000000026,6170.0,0.0
0,1.0,451.0,14.719999999999981,61.39999999999987,,1.0
0,1.0,452.0,59.859999999999616,226.900000000002,,1.0
0,1.0,453.0,42.819999999999716,164.40000000000097,,1.0
0,1.0,454.0,25.649999999999846,101.9999999999999,,1.0
0,1.0,455.0,45.779999999999674,175.1000000000012,,1.0
0,1.0,456.0,64.76999999999957,237.10000000000207,6360.0,0.0
0,1.0,457.0,10.3,45.2999999999999,,1.0
0,1.0,458.0,27.479999999999855,108.20000000000013,,1.0
0,1.0,459.0,24.939999999999877,98.80000000000001,,1.0
0,1.0,460.0,50.35999999999963,192.00000000000168,,1.0
0,1.0,461.0,21.209999999999898,85.49999999999989,,1.0
0,1.0,462.0,-0.6099999999999992,5.3999999999999995,,1.0
0,1.0,463.0,1.13,11.700000000000005,,1.0
0,1.0,464.0,32.0499999999998,124.90000000000015,,1.0
0,1.0,465.0,33.689999999999785,130.80000000000027,,1.0
0,1.0,466.0,1.0100000000000007,11.300000000000006,,1.0
0,1.0,467.0,34.70999999999984,134.10000000000053,,1.0
0,1.0,468.0,7.690000000000008,35.69999999999997,,1.0
0,1.0,469.0,-0.2199999999999993,6.9,,1.0
0,1.0,470.0,48.469999999999594,185.5000000000013,,1.0
0,1.0,471.0,4.210000000000003,22.899999999999988,,1.0
0,1.0,472.0,-0.22999999999999887,7.1,,1.0
0,1.0,473.0,41.61999999999974,159.70000000000113,,1.0
0,1.0,474.0,28.329999999999856,111.20000000000009,,1.0
0,1.0,475.0,35.92999999999979,138.90000000000052,,1.0
0,1.0,476.0,4.300000000000004,23.600000000000012,,1.0
0,1.0,477.0,64.79999999999956,237.10000000000244,6330.0,0.0
0,1.0,478.0,14.589999999999986,61.299999999999834,,1.0
0,1.0,479.0,25.30999999999988,100.20000000000007,,1.0
0,1.0,480.0,3.6700000000000026,21.099999999999998,,1.0
0,1.0,481.0,1.1800000000000006,11.900000000000007,,1.0
0,1.0,482.0,18.889999999999926,77.09999999999984,,1.0
0,1.0,483.0,64.82999999999966,237.10000000000218,6300.0,0.0
0,1.0,484.0,2.969999999999999,18.300000000000008,,1.0
0,1.0,485.0,40.89999999999974,157.10000000000116,,1.0
0,1.0,486.0,65.01999999999967,237.3000000000018,6170.0,0.0
0,1.0,487.0,12.969999999999995,54.8999999999999,,1.0
0,1.0,488.0,64.89999999999968,237.00000000000196,6200.0,0.0
0,1.0,489.0,64.82999999999966,237.00000000000205,6270.0,0.0
0,1.0,490.0,64.9399999999996,237.40000000000234,6280.0,0.0
0,1.0,491.0,44.71999999999975,171.1000000000009,,1.0
0,1.0,492.0,64.97999999999965,237.00000000000205,6120.0,0.0
0,1.0,493.0,55.48999999999962,210.60000000000218,,1.0
0,1.0,494.0,64.77999999999962,237.0000000000018,6320.0,0.0
0,1.0,495.0,64.96999999999967,237.30000000000203,6220.0,0.0
0,1.0,496.0,64.9899999999997,237.30000000000217,6200.0,0.0
0,1.0,497.0,54.33999999999976,205.40000000000143,,1.0
0,1.0,498.0,51.599999999999675,196.2000000000012,,1.0
0,1.0,499.0,64.96999999999964,237.20000000000246,6190.0,0.0
0,1.0,500.0,64.83999999999962,237.2000000000022,6320.0,0.0
0,1.0,501.0,64.82999999999959,237.3000000000018,6360.0,0.0
0,1.0,502.0,19.769999999999893,80.59999999999972,,1.0
0,1.0,503.0,2.980000000000002,18.600000000000012,,1.0
0,1.0,504.0,53.609999999999616,204.10000000000164,,1.0
0,1.0,505.0,50.46999999999965,192.20000000000147,,1.0
0,1.0,506.0,13.999999999999988,58.59999999999987,,1.0
0,1.0,507.0,6.460000000000004,31.800000000000022,,1.0
0,1.0,508.0,-0.3799999999999992,6.199999999999999,,1.0
0,1.0,509.0,-0.2499999999999989,6.699999999999999,,1.0
0,1.0,510.0,64.79999999999963,237.100000000002,6330.0,0.0
0,1.0,511.0,64.85999999999959,237.20000000000238,6300.0,0.0
0,1.0,512.0,7.500000000000009,35.09999999999997,,1.0
0,1.0,513.0,21.45999999999989,86.29999999999991,,1.0
0,1.0,514.0,5.750000000000008,28.999999999999996,,1.0
0,1.0,515.0,47.73999999999976,181.90000000000128,,1.0
0,1.0,516.0,0.21000000000000085,8.6,,1.0
0,1.0,517.0,6.250000000000002,30.499999999999982,,1.0
0,1.0,518.0,1.2500000000000013,12.300000000000004,,1.0
0,1.0,519.0,38.31999999999973,147.80000000000078,,1.0
0,1.0,520.0,3.7200000000000015,21.2,,1.0
0,1.0,521.0,51.58999999999964,196.30000000000135,,1.0
0,1.0,522.0,-0.98,4.1,,1.0
0,1.0,523.0,-0.5799999999999996,5.3999999999999995,,1.0
0,1.0,524.0,13.339999999999991,56.09999999999991,,1.0
0,1.0,525.0,64.89999999999962,237.0000000000022,6200.0,0.0
0,1.0,526.0,64.82999999999963,237.1000000000019,6300.0,0.0
0,1.0,527.0,64.93999999999961,237.2000000000023,6220.0,0.0
0,1.0,528.0,29.319999999999812,115.6,,1.0
0,1.0,529.0,18.38999999999995,74.99999999999994,,1.0
0,1.0,530.0,44.00999999999967,168.80000000000118,,1.0
0,1.0,531.0,64.94999999999968,237.10000000000213,6180.0,0.0
0,1.0,532.0,64.88999999999967,237.20000000000218,6270.0,0.0
0,1.0,533.0,27.519999999999886,108.20000000000026,,1.0
0,1.0,534.0,20.399999999999935,81.99999999999997,,1.0
0,1.0,535.0,65.02999999999967,237.00000000000196,6070.0,0.0
0,1.0,536.0,1.5299999999999998,13.400000000000007,,1.0
0,1.0,537.0,65.05999999999966,237.3000000000021,6130.0,0.0
0,1.0,538.0,58.05999999999968,219.30000000000177,,1.0
0,1.0,539.0,65.05999999999969,237.2000000000019,6100.0,0.0
0,1.0,540.0,59.159999999999634,223.70000000000184,,1.0
0,1.0,541.0,1.73,13.900000000000007,,1.0
0,1.0,542.0,64.98999999999967,237.00000000000205,6110.0,0.0
0,1.0,543.0,32.57999999999984,126.90000000000039,,1.0
0,1.0,544.0,64.86999999999965,237.10000000000232,6260.0,0.0
0,1.0,545.0,30.28999999999985,118.40000000000025,,1.0
0,1.0,546.0,64.85999999999964,237.00000000000205,6240.0,0.0
0,1.0,547.0,58.979999999999585,223.10000000000204,,1.0
0,1.0,548.0,51.139999999999716,194.30000000000138,,1.0
0,1.0,549.0,60.259999999999614,227.60000000000218,,1.0
0,1.0,550.0,9.349999999999994,41.59999999999995,,1.0
0,1.0,551.0,37.52999999999977,145.20000000000056,,1.0
0,1.0,552.0,36.25999999999982,140.10000000000045,,1.0
0,1.0,553.0,15.419999999999977,64.19999999999983,,1.0
0,1.0,554.0,8.780000000000003,39.19999999999996,,1.0
0,1.0,555.0,6.280000000000005,30.599999999999984,,1.0
0,1.0,556.0,35.73999999999973,138.8000000000002,,1.0
0,1.0,557.0,36.859999999999815,142.30000000000058,,1.0
0,1.0,558.0,30.029999999999845,117.6000000000002,,1.0
0,1.0,559.0,-0.08999999999999919,7.4,,1.0
0,1.0,560.0,36.41999999999977,140.90000000000052,,1.0
0,1.0,561.0,19.00999999999993,77.3999999999999,,1.0
0,1.0,562.0,23.939999999999877,95.20000000000005,,1.0
0,1.0,563.0,-1.6800000000000002,1.3,,1.0
0,1.0,564.0,19.13999999999994,77.3999999999999,,1.0
0,1.0,565.0,55.209999999999624,209.40000000000214,,1.0
0,1.0,566.0,2.3,16.400000000000006,,1.0
0,1.0,567.0,9.100000000000003,40.899999999999956,,1.0
0,1.0,568.0,64.76999999999965,237.30000000000211,6420.0,0.0
0,1.0,569.0,9.829999999999995,43.79999999999993,,1.0
0,1.0,570.0,6.070000000000009,30.099999999999994,,1.0
0,1.0,571.0,4.020000000000004,22.500000000000004,,1.0
0,1.0,572.0,64.67999999999955,237.00000000000196,6420.0,0.0
0,1.0,573.0,33.60999999999976,130.8000000000001,,1.0
0,1.0,574.0,24.779999999999887,98.60000000000004,,1.0
0,1.0,575.0,49.79999999999969,190.00000000000094,,1.0
0,1.0,576.0,29.28999999999986,115.30000000000014,,1.0
0,1.0,577.0,64.91999999999962,237.2000000000018,6240.0,0.0
0,1.0,578.0,64.87999999999963,237.10000000000235,6250.0,0.0
0,1.0,579.0,26.32999999999994,103.80000000000018,,1.0
0,1.0,580.0,-0.94,4.3,,1.0
0,1.0,581.0,52.06999999999966,197.7000000000016,,1.0
0,1.0,582.0,4.710000000000004,24.800000000000004,,1.0
0,1.0,583.0,62.61999999999968,235.90000000000185,,1.0
0,1.0,584.0,41.9899999999998,160.60000000000085,,1.0
0,1.0,585.0,24.619999999999937,97.30000000000013,,1.0
0,1.0,586.0,2.7700000000000005,17.900000000000002,,1.0
0,1.0,587.0,65.00999999999964,237.10000000000224,6120.0,0.0
0,1.0,588.0,58.109999999999694,219.80000000000186,,1.0
0,1.0,589.0,-0.049999999999999156,7.3999999999999995,,1.0
0,1.0,590.0,7.390000000000006,34.39999999999998,,1.0
0,1.0,591.0,40.799999999999855,156.20000000000078,,1.0
0,1.0,592.0,-1.62,1.6,,1.0
0,1.0,593.0,65.03999999999967,237.10000000000218,6090.0,0.0
0,1.0,594.0,24.369999999999905,96.80000000000008,,1.0
0,1.0,595.0,64.8099999999996,237.00000000000196,6290.0,0.0
0,1.0,596.0,47.53999999999975,181.20000000000155,,1.0
0,1.0,597.0,12.249999999999995,52.499999999999886,,1.0
0,1.0,598.0,64.86999999999964,237.0000000000023,6230.0,0.0
0,1.0,599.0,64.80999999999968,237.1000000000018,6320.0,0.0
0,1.0,600.0,-1.33,2.7,,1.0
0,1.0,601.0,5.080000000000004,26.099999999999984,,1.0
0,1.0,602.0,7.679999999999998,35.79999999999997,,1.0
0,1.0,603.0,4.650000000000003,24.299999999999986,,1.0
0,1.0,604.0,2.7700000000000022,17.800000000000008,,1.0
0,1.0,605.0,5.560000000000006,27.69999999999999,,1.0
0,1.0,606.0,9.889999999999999,43.499999999999964,,1.0
0,1.0,607.0,0.8700000000000001,10.600000000000003,,1.0
0,1.0,608.0,5.220000000000003,26.699999999999996,,1.0
0,1.0,609.0,16.539999999999957,67.59999999999985,,1.0
0,1.0,610.0,7.000000000000005,32.89999999999997,,1.0
0,1.0,611.0,26.649999999999924,104.5000000000002,,1.0
0,1.0,612.0,4.8300000000000045,25.099999999999987,,1.0
0,1.0,613.0,29.199999999999925,114.40000000000023,,1.0
0,1.0,614.0,4.210000000000005,23.099999999999994,,1.0
0,1.0,615.0,0.8100000000000005,10.700000000000005,,1.0
0,1.0,616.0,6.040000000000006,29.899999999999988,,1.0
0,1.0,617.0,5.480000000000008,27.39999999999998,,1.0
0,1.0,618.0,-1.6300000000000001,1.7,,1.0
0,1.0,619.0,12.209999999999988,51.69999999999992,,1.0
0,1.0,620.0,12.689999999999987,53.79999999999989,,1.0
0,1.0,621.0,24.9599999999999,98.50000000000007,,1.0
0,1.0,622.0,14.029999999999987,58.89999999999988,,1.0
0,1.0,623.0,6.100000000000007,29.499999999999982,,1.0
0,1.0,624.0,27.379999999999914,107.20000000000012,,1.0
0,1.0,625.0,2.339999999999999,16.00000000000001,,1.0
0,1.0,626.0,4.720000000000003,25.20000000000001,,1.0
0,1.0,627.0,10.219999999999997,44.69999999999992,,1.0
0,1.0,628.0,15.50999999999998,63.89999999999985,,1.0
0,1.0,629.0,14.389999999999986,59.99999999999991,,1.0
0,1.0,630.0,19.659999999999936,79.69999999999999,,1.0
0,1.0,631.0,26.649999999999842,105.19999999999997,,1.0
0,1.0,632.0,11.200000000000001,48.99999999999991,,1.0
0,1.0,633.0,6.140000000000006,30.199999999999996,,1.0
0,1.0,634.0,31.35999999999985,122.10000000000024,,1.0
0,1.0,635.0,48.58999999999981,184.40000000000126,,1.0
0,1.0,636.0,19.29999999999993,77.99999999999989,,1.0
0,1.0,637.0,3.7500000000000018,21.500000000000014,,1.0
0,1.0,638.0,48.84999999999974,186.00000000000165,,1.0
0,1.0,639.0,14.059999999999995,58.99999999999989,,1.0
0,1.0,640.0,7.3600000000000065,34.699999999999996,,1.0
0,1.0,641.0,58.159999999999634,220.10000000000232,,1.0
0,1.0,642.0,2.4700000000000006,16.700000000000017,,1.0
0,1.0,643.0,1.77,14.300000000000011,,1.0
0,1.0,644.0,32.349999999999795,126.10000000000008,,1.0
0,1.0,645.0,9.46999999999999,41.99999999999994,,1.0
0,1.0,646.0,18.419999999999927,74.99999999999983,,1.0
0,1.0,647.0,13.11,55.999999999999865,,1.0
0,1.0,648.0,39.34999999999972,151.80000000000086,,1.0
0,1.0,649.0,29.369999999999866,114.40000000000019,,1.0
0,1.0,650.0,-0.6899999999999997,5.1,,1.0
0,1.0,651.0,57.11999999999969,216.2000000000018,,1.0
0,1.0,652.0,44.599999999999724,170.40000000000123,,1.0
0,1.0,653.0,64.88999999999956,237.20000000000232,6270.0,0.0
0,1.0,654.0,-1.6199999999999999,1.7000000000000002,,1.0
0,1.0,655.0,4.640000000000004,24.7,,1.0
0,1.0,656.0,49.84999999999972,189.60000000000147,,1.0
0,1.0,657.0,13.259999999999984,56.299999999999855,,1.0
0,1.0,658.0,43.749999999999794,167.60000000000085,,1.0
0,1.0,659.0,4.120000000000002,22.49999999999999,,1.0
0,1.0,660.0,64.84999999999962,237.20000000000215,6310.0,0.0
0,1.0,661.0,19.669999999999913,79.49999999999991,,1.0
0,1.0,662.0,7.1600000000000055,33.99999999999999,,1.0
0,1.0,663.0,53.68999999999972,203.80000000000192,,1.0
0,1.0,664.0,27.899999999999896,109.4000000000002,,1.0
0,1.0,665.0,13.169999999999982,55.699999999999896,,1.0
0,1.0,666.0,13.61999999999999,57.09999999999987,,1.0
0,1.0,667.0,11.659999999999991,49.99999999999987,,1.0
0,1.0,668.0,45.55999999999966,174.70000000000078,,1.0
0,1.0,669.0,64.83999999999958,237.20000000000184,6320.0,0.0
0,1.0,670.0,2.9200000000000026,18.50000000000001,,1.0
0,1.0,671.0,25.909999999999883,102.39999999999998,,1.0
0,1.0,672.0,-1.2799999999999998,3.000000000000001,,1.0
0,1.0,673.0,6.570000000000004,31.49999999999999,,1.0
0,1.0,674.0,53.2899999999997,202.90000000000157,,1.0
0,1.0,675.0,8.39,38.19999999999997,,1.0
0,1.0,676.0,11.449999999999992,49.4999999999999,,1.0
0,1.0,677.0,33.27999999999982,129.30000000000024,,1.0
0,1.0,678.0,64.85999999999963,237.3000000000023,6330.0,0.0
0,1.0,679.0,8.090000000000002,37.09999999999996,,1.0
0,1.0,680.0,15.619999999999958,64.69999999999982,,1.0
0,1.0,681.0,12.579999999999995,53.69999999999991,,1.0
0,1.0,682.0,64.96999999999962,237.3000000000025,6220.0,0.0
0,1.0,683.0,22.97999999999993,91.39999999999998,,1.0
0,1.0,684.0,49.939999999999685,190.1000000000014,,1.0
0,1.0,685.0,47.1099999999997,180.50000000000128,,1.0
0,1.0,686.0,14.059999999999977,59.399999999999885,,1.0
0,1.0,687.0,38.149999999999814,147.50000000000063,,1.0
0,1.0,688.0,7.050000000000006,33.699999999999996,,1.0
0,1.0,689.0,34.179999999999815,132.90000000000035,,1.0
0,1.0,690.0,1.7399999999999993,14.100000000000007,,1.0
0,1.0,691.0,38.89999999999977,150.3000000000007,,1.0
0,1.0,692.0,5.500000000000005,27.7,,1.0
0,1.0,693.0,34.64999999999982,134.6000000000004,,1.0
0,1.0,694.0,35.47999999999983,137.70000000000044,,1.0
0,1.0,695.0,5.050000000000006,25.999999999999986,,1.0
0,1.0,696.0,38.849999999999774,150.0000000000006,,1.0
0,1.0,697.0,38.559999999999775,148.9000000000006,,1.0
0,1.0,698.0,41.52999999999976,159.90000000000072,,1.0
0,1.0,699.0,1.0700000000000007,11.500000000000004,,1.0
0,1.0,700.0,8.92,40.59999999999994,,1.0
0,1.0,701.0,1.2400000000000002,12.100000000000007,,1.0
0,1.0,702.0,5.8100000000000085,28.799999999999986,,1.0
0,1.0,703.0,45.239999999999725,173.30000000000126,,1.0
0,1.0,704.0,28.299999999999905,111.20000000000024,,1.0
0,1.0,705.0,43.64999999999973,167.4000000000009,,1.0
0,1.0,706.0,34.679999999999836,134.00000000000034,,1.0
0,1.0,707.0,5.660000000000005,28.19999999999998,,1.0
0,1.0,708.0,32.509999999999884,126.10000000000028,,1.0
0,1.0,709.0,42.709999999999745,164.00000000000063,,1.0
0,1.0,710.0,0.9600000000000013,11.300000000000008,,1.0
0,1.0,711.0,64.86999999999964,237.10000000000207,6260.0,0.0
0,1.0,712.0,58.02999999999969,219.80000000000172,,1.0
0,1.0,713.0,4.100000000000003,22.699999999999996,,1.0
0,1.0,714.0,64.99999999999966,237.10000000000238,6130.0,0.0
0,1.0,715.0,1.6600000000000001,13.800000000000011,,1.0
0,1.0,716.0,13.70999999999999,57.69999999999991,,1.0
0,1.0,717.0,11.889999999999992,51.199999999999946,,1.0
0,1.0,718.0,64.84999999999958,237.300000000002,6340.0,0.0
0,1.0,719.0,1.5800000000000005,13.60000000000001,,1.0
0,1.0,720.0,26.219999999999903,103.60000000000021,,1.0
0,1.0,721.0,62.5299999999996,236.00000000000222,,1.0
0,1.0,722.0,46.93999999999978,179.20000000000118,,1.0
0,1.0,723.0,40.62999999999985,155.70000000000087,,1.0
0,1.0,724.0,27.729999999999936,108.7000000000002,,1.0
0,1.0,725.0,4.610000000000003,24.500000000000007,,1.0
0,1.0,726.0,11.459999999999996,49.19999999999988,,1.0
0,1.0,727.0,64.88999999999966,237.3000000000022,6300.0,0.0
0,1.0,728.0,65.11999999999972,237.30000000000166,6070.0,0.0
0,1.0,729.0,34.21999999999987,132.30000000000055,,1.0
0,1.0,730.0,13.049999999999994,55.59999999999985,,1.0
0,1.0,731.0,18.209999999999972,74.4999999999999,,1.0
0,1.0,732.0,43.08999999999976,165.00000000000102,,1.0
0,1.0,733.0,36.81999999999985,141.8000000000006,,1.0
0,1.0,734.0,60.86999999999965,229.90000000000202,,1.0
0,1.0,735.0,-0.49999999999999956,5.999999999999999,,1.0
0,1.0,736.0,64.76999999999957,237.10000000000224,6360.0,0.0
0,1.0,737.0,5.200000000000005,26.59999999999998,,1.0
0,1.0,738.0,32.599999999999845,126.90000000000023,,1.0
0,1.0,739.0,64.82999999999964,237.0000000000019,6270.0,0.0
0,1.0,740.0,33.78999999999985,131.5000000000003,,1.0
0,1.0,741.0,29.099999999999874,113.90000000000019,,1.0
0,1.0,742.0,44.91999999999972,171.7000000000009,,1.0
0,1.0,743.0,64.85999999999964,237.2000000000017,6300.0,0.0
0,1.0,744.0,64.88999999999959,237.10000000000224,6240.0,0.0
0,1.0,745.0,3.3900000000000015,20.200000000000017,,1.0
0,1.0,746.0,61.549999999999685,232.50000000000165,,1.0
0,1.0,747.0,36.619999999999834,141.60000000000062,,1.0
0,1.0,748.0,41.39999999999977,158.90000000000086,,1.0
0,1.0,749.0,19.949999999999953,80.19999999999995,,1.0
0,1.0,750.0,21.509999999999938,86.20000000000002,,1.0
0,1.0,751.0,30.359999999999836,119.10000000000005,,1.0
0,1.0,752.0,-1.22,3.000000000000001,,1.0
0,1.0,753.0,64.85999999999966,237.0000000000024,6240.0,0.0
0,1.0,754.0,5.980000000000008,29.199999999999985,,1.0
0,1.0,755.0,64.94999999999965,237.10000000000173,6180.0,0.0
0,1.0,756.0,64.98999999999965,237.30000000000217,6200.0,0.0
0,1.0,757.0,64.8699999999996,237.1000000000023,6260.0,0.0
0,1.0,758.0,64.79999999999961,237.10000000000232,6330.0,0.0
0,1.0,759.0,64.67999999999951,237.1000000000023,6450.0,0.0
0,1.0,760.0,64.90999999999958,237.1000000000021,6220.0,0.0
0,1.0,761.0,2.4700000000000006,16.600000000000012,,1.0
0,1.0,762.0,14.109999999999992,59.89999999999985,,1.0
0,1.0,763.0,65.02999999999966,237.30000000000206,6160.0,0.0
0,1.0,764.0,12.899999999999991,54.99999999999987,,1.0
0,1.0,765.0,64.99999999999972,237.10000000000176,6130.0,0.0
0,1.0,766.0,65.00999999999966,237.30000000000183,6180.0,0.0
0,1.0,767.0,64.94999999999965,237.30000000000229,6240.0,0.0
0,1.0,768.0,25.649999999999906,101.39999999999989,,1.0
0,1.0,769.0,42.509999999999785,162.7000000000007,,1.0
0,1.0,770.0,64.84999999999961,237.20000000000186,6310.0,0.0
0,1.0,771.0,64.90999999999961,237.1000000000026,6220.0,0.0
0,1.0,772.0,64.97999999999958,237.2000000000021,6180.0,0.0
0,1.0,773.0,64.91999999999967,237.10000000000176,6210.0,0.0
0,1.0,774.0,65.00999999999965,237.20000000000258,6150.0,0.0
0,1.0,775.0,19.49999999999994,78.39999999999993,,1.0
0,1.0,776.0,-1.7,1.2000000000000002,,1.0
0,1.0,777.0,31.599999999999874,122.60000000000035,,1.0
0,1.0,778.0,64.84999999999967,237.10000000000173,6280.0,0.0
0,1.0,779.0,25.319999999999883,99.80000000000001,,1.0
0,1.0,780.0,54.54999999999977,206.3000000000012,,1.0
0,1.0,781.0,48.6399999999998,184.3000000000014,,1.0
0,1.0,782.0,65.00999999999966,237.00000000000207,6090.0,0.0
0,1.0,783.0,65.01999999999957,237.2000000000023,6140.0,0.0
0,1.0,784.0,20.169999999999916,81.5999999999999,,1.0
0,1.0,785.0,64.93999999999963,237.3000000000026,6250.0,0.0
0,1.0,786.0,64.99999999999969,237.00000000000173,6100.0,0.0
0,1.0,787.0,64.91999999999966,237.2000000000024,6240.0,0.0
0,1.0,788.0,51.529999999999724,195.4000000000019,,1.0
0,1.0,789.0,44.71999999999969,170.80000000000092,,1.0
0,1.0,790.0,46.09999999999976,175.40000000000109,,1.0
0,1.0,791.0,-0.2299999999999991,6.7,,1.0
0,1.0,792.0,5.990000000000009,29.69999999999999,,1.0
0,1.0,793.0,64.89999999999957,237.00000000000236,6200.0,0.0
0,1.0,794.0,64.86999999999964,237.0000000000024,6230.0,0.0
0,1.0,795.0,52.90999999999974,200.6000000000016,,1.0
